660	360	15868	-6	187	-62	-267	-382	-73	



544	444	15768	-8	181	-74	-267	-382	-73	



528	364	15372	-6	214	-103	-267	-382	-73	



476	352	15380	-13	179	-88	-267	-382	-73	



608	328	15724	1	185	-91	-267	-382	-73	



704	456	15732	-16	183	-87	-267	-382	-73	



556	408	15692	4	194	-76	-263	-385	-73	



504	400	15592	-19	185	-84	-263	-385	-73	



660	384	15644	-5	168	-83	-263	-385	-73	



584	440	15860	-11	196	-92	-263	-385	-73	



540	344	15648	-13	204	-60	-263	-385	-73	



572	400	15816	6	200	-69	-263	-385	-73	



540	276	15696	-10	183	-74	-263	-385	-73	



580	340	15652	6	212	-80	-263	-385	-73	



620	316	15736	-11	171	-62	-263	-385	-73	



516	392	15368	1	194	-91	-263	-385	-73	



420	396	15756	-5	201	-81	-263	-385	-73	



512	372	15656	-2	196	-78	-263	-385	-73	



616	336	15708	-11	203	-76	-263	-385	-73	



504	352	15736	-23	196	-68	-263	-385	-73	



488	392	15716	17	163	-101	-263	-385	-73	



528	336	15516	-5	199	-67	-263	-385	-73	



636	388	15848	-5	189	-109	-263	-385	-73	



504	268	15640	-4	181	-78	-263	-385	-73	



540	384	15604	-13	205	-125	-263	-385	-73	



640	428	15668	16	186	-90	-263	-385	-73	



548	288	15600	-11	185	-90	-263	-385	-73	



532	316	15536	-13	177	-108	-263	-386	-72	



588	380	15792	-1	181	-81	-263	-386	-72	



496	420	15632	-16	202	-87	-263	-386	-72	



476	452	15500	-23	193	-113	-263	-386	-72	



544	380	15752	-37	198	-79	-263	-386	-72	



572	384	15716	-6	200	-83	-263	-386	-72	



556	360	15712	-17	198	-99	-263	-386	-72	



508	328	15748	-4	200	-75	-263	-386	-72	



628	416	15616	-11	196	-79	-263	-386	-72	



652	324	15640	-8	197	-89	-263	-386	-72	



612	404	15636	-8	194	-85	-263	-386	-72	



524	400	15696	-8	209	-84	-263	-386	-72	



608	408	15576	0	175	-86	-263	-386	-72	



444	432	15736	0	201	-78	-263	-386	-72	



540	396	15624	-13	191	-99	-263	-386	-72	



528	376	15668	6	202	-107	-263	-386	-72	



536	372	15640	2	188	-89	-263	-386	-72	



508	472	15692	11	194	-82	-263	-386	-72	



572	416	15640	0	193	-99	-263	-386	-72	



624	464	15572	0	173	-74	-263	-386	-72	



588	452	15576	6	201	-83	-263	-386	-72	



480	360	15740	-11	182	-79	-263	-386	-72	



540	352	15700	-11	201	-97	-263	-386	-72	



536	412	15632	-13	199	-73	-265	-385	-71	



596	344	15612	-25	186	-67	-265	-385	-71	



564	384	15752	-13	178	-66	-265	-385	-71	



624	452	15780	2	182	-68	-265	-385	-71	



628	360	15648	2	189	-99	-265	-385	-71	



580	388	15624	-11	184	-68	-265	-385	-71	



616	420	15512	-15	173	-88	-265	-385	-71	



584	368	15620	4	208	-98	-265	-385	-71	



632	364	15600	-5	186	-92	-265	-385	-71	



584	516	15720	5	182	-90	-265	-385	-71	



504	504	15668	-17	198	-92	-265	-385	-71	



516	384	15572	-34	180	-75	-265	-385	-71	



496	420	15744	-23	184	-85	-265	-385	-71	



672	384	15688	-17	204	-109	-265	-385	-71	



600	348	15632	13	213	-89	-265	-385	-71	



532	316	15656	-28	188	-90	-265	-385	-71	



568	360	15552	2	209	-84	-265	-385	-71	



524	452	15740	-5	198	-95	-265	-385	-71	



440	428	15740	-31	206	-96	-265	-385	-71	



628	348	15668	-8	183	-92	-265	-385	-71	



484	412	15636	-17	194	-98	-265	-385	-71	



488	408	15468	-21	190	-74	-263	-384	-74	



544	364	15528	-8	178	-86	-263	-384	-74	



492	360	15564	-6	206	-90	-263	-384	-74	



560	416	15460	-5	183	-108	-263	-384	-74	



480	412	15580	-2	196	-90	-263	-384	-74	



572	332	15676	-21	202	-99	-263	-384	-74	



612	476	15852	-2	198	-103	-263	-384	-74	



516	412	15664	2	191	-71	-263	-384	-74	



544	364	15596	10	199	-96	-263	-384	-74	



488	444	15556	1	190	-77	-263	-384	-74	



692	304	15696	-5	208	-71	-263	-384	-74	



632	396	15712	-13	177	-69	-263	-384	-74	



468	352	15620	8	184	-81	-263	-384	-74	



616	384	15660	-11	193	-86	-263	-384	-74	



576	328	15792	-13	184	-78	-263	-384	-74	



564	276	15728	16	195	-124	-263	-384	-74	



428	408	15660	-5	204	-88	-263	-384	-74	



572	376	15628	-17	196	-82	-263	-384	-74	



508	320	15756	1	185	-88	-263	-384	-74	



496	324	15612	-22	195	-81	-263	-384	-74	



628	364	15616	-20	193	-68	-263	-384	-74	



592	348	15756	4	182	-71	-263	-384	-74	



588	408	15564	-1	190	-67	-263	-384	-74	



468	296	15804	-25	185	-84	-266	-388	-71	



664	368	15812	-19	179	-63	-266	-388	-71	



552	400	15656	-5	197	-100	-266	-388	-71	



536	428	15600	-11	203	-84	-266	-388	-71	



620	480	15608	2	196	-87	-266	-388	-71	



572	432	15488	-2	173	-90	-266	-388	-71	



520	424	15780	-1	218	-106	-266	-388	-71	



588	340	15596	-13	179	-89	-266	-388	-71	



508	356	15480	-10	202	-90	-266	-388	-71	



432	316	15704	-13	183	-68	-266	-388	-71	



548	320	15568	-23	186	-87	-266	-388	-71	



636	428	15620	1	196	-85	-266	-388	-71	



572	312	15728	-21	206	-87	-266	-388	-71	



424	368	15640	-8	181	-62	-266	-388	-71	



512	372	15628	-20	194	-81	-266	-388	-71	



628	324	15844	-13	174	-82	-266	-388	-71	



544	384	15648	-5	185	-81	-266	-388	-71	



512	372	15644	-4	186	-69	-266	-388	-71	



648	396	15720	-19	172	-101	-266	-388	-71	



608	372	15720	-21	190	-69	-266	-388	-71	



576	364	15596	-8	201	-95	-266	-388	-71	



528	368	15624	1	184	-66	-267	-386	-75	



528	256	15808	-13	192	-86	-267	-386	-75	



520	384	15584	-8	187	-88	-267	-386	-75	



596	364	15676	-6	187	-78	-267	-386	-75	



356	304	15668	-10	169	-95	-267	-386	-75	



584	392	15640	-15	187	-67	-267	-386	-75	



592	452	15620	-8	191	-98	-267	-386	-75	



580	420	15632	-17	197	-69	-267	-386	-75	



516	396	15608	17	194	-86	-267	-386	-75	



624	416	15784	-8	198	-104	-267	-386	-75	



588	400	15660	4	206	-98	-267	-386	-75	



620	436	15668	-1	205	-88	-267	-386	-75	



520	376	15680	-5	176	-82	-267	-386	-75	



512	328	15680	-27	199	-83	-267	-386	-75	



604	436	15712	15	177	-71	-267	-386	-75	



552	320	15560	-13	186	-67	-267	-386	-75	



468	404	15736	-23	195	-74	-267	-386	-75	



492	476	15620	10	208	-73	-267	-386	-75	



612	288	15652	8	181	-91	-267	-386	-75	



564	456	15640	-8	198	-85	-267	-386	-75	



696	352	15632	-13	196	-91	-267	-386	-75	



512	436	15608	-20	206	-88	-267	-386	-75	



528	476	15520	-6	194	-94	-267	-386	-75	



628	392	15568	1	192	-89	-267	-386	-76	



568	328	15884	-11	188	-78	-267	-386	-76	



560	340	15744	-10	209	-58	-267	-386	-76	



524	484	15788	-22	175	-93	-267	-386	-76	



556	440	15760	-6	204	-74	-267	-386	-76	



528	528	15808	-1	200	-88	-267	-386	-76	



512	412	15684	-33	174	-72	-267	-386	-76	



500	280	15676	-5	196	-120	-267	-386	-76	



508	404	15812	-17	177	-86	-267	-386	-76	



572	432	15720	5	191	-68	-267	-386	-76	



556	332	15536	15	182	-85	-267	-386	-76	



624	396	15688	-2	208	-71	-267	-386	-76	



440	440	15612	26	183	-70	-267	-386	-76	



556	432	15768	-21	183	-87	-267	-386	-76	



496	516	15848	-10	208	-94	-267	-386	-76	



600	452	15712	-22	172	-75	-267	-386	-76	



580	320	15452	2	182	-74	-267	-386	-76	



568	328	15564	-25	175	-85	-267	-386	-76	



412	440	15524	-1	208	-92	-267	-386	-76	



592	376	15628	-16	173	-82	-267	-386	-76	



684	352	15580	-13	197	-78	-267	-386	-76	



752	388	15708	5	181	-86	-265	-387	-73	



560	392	15496	-8	199	-74	-265	-387	-73	



280	388	15784	-11	210	-99	-265	-387	-73	



604	388	15600	-26	209	-100	-265	-387	-73	



668	400	15668	2	183	-85	-265	-387	-73	



740	372	15628	-22	191	-69	-265	-387	-73	



568	416	15668	-13	177	-96	-265	-387	-73	



284	332	15588	-1	180	-66	-265	-387	-73	



548	392	15608	17	196	-88	-265	-387	-73	



568	300	15532	-20	205	-92	-265	-387	-73	



584	356	15568	-13	190	-98	-265	-387	-73	



508	344	15592	4	171	-100	-265	-387	-73	



644	392	15692	8	187	-92	-265	-387	-73	



516	368	15664	-13	186	-104	-265	-387	-73	



516	448	15660	-2	202	-86	-265	-387	-73	



656	356	15556	-13	199	-86	-265	-387	-73	



564	472	15720	-16	198	-85	-265	-387	-73	



508	268	15772	-2	198	-71	-265	-387	-73	



532	332	15620	-13	170	-81	-265	-387	-73	



512	364	15644	-16	184	-74	-265	-387	-73	



560	372	15744	-10	180	-93	-265	-387	-73	



532	372	15668	-8	183	-68	-265	-387	-73	



504	348	15676	-23	204	-88	-265	-387	-73	



624	336	15672	4	188	-83	-266	-386	-72	



524	460	15708	-6	184	-90	-266	-386	-72	



544	228	15744	2	179	-99	-266	-386	-72	



596	412	15804	-17	193	-82	-266	-386	-72	



552	336	15688	0	186	-104	-266	-386	-72	



532	340	15616	5	176	-68	-266	-386	-72	



532	380	15708	-5	200	-79	-266	-386	-72	



592	412	15680	-13	190	-103	-266	-386	-72	



460	352	15664	17	193	-75	-266	-386	-72	



644	308	15504	-26	187	-91	-266	-386	-72	



544	448	15632	-13	172	-111	-266	-386	-72	



564	316	15656	-19	193	-77	-266	-386	-72	



444	388	15676	-2	182	-104	-266	-386	-72	



556	416	15700	-1	199	-68	-266	-386	-72	



624	384	15512	-17	193	-90	-266	-386	-72	



412	384	15648	-2	193	-98	-266	-386	-72	



460	412	15760	11	187	-94	-266	-386	-72	



540	328	15656	-17	184	-85	-266	-386	-72	



628	416	15764	1	200	-77	-266	-386	-72	



516	352	15704	1	187	-113	-266	-386	-72	



520	396	15684	-13	185	-113	-266	-386	-72	



496	340	15812	-2	204	-75	-266	-385	-70	



524	488	15540	-17	177	-89	-266	-385	-70	



616	384	15724	-4	210	-94	-266	-385	-70	



580	452	15620	2	169	-106	-266	-385	-70	



548	396	15668	-6	202	-83	-266	-385	-70	



496	396	15724	-2	175	-100	-266	-385	-70	



548	344	15684	-5	204	-84	-266	-385	-70	



668	348	15528	-8	180	-94	-266	-385	-70	



516	356	15712	-20	173	-84	-266	-385	-70	



532	384	15496	-17	205	-81	-266	-385	-70	



572	412	15536	8	190	-100	-266	-385	-70	



580	380	15640	-8	190	-77	-266	-385	-70	



584	284	15584	-8	178	-72	-266	-385	-70	



588	352	15760	-11	168	-90	-266	-385	-70	



476	420	15580	-10	204	-82	-266	-385	-70	



540	388	15688	-30	184	-88	-266	-385	-70	



548	444	15784	4	199	-87	-266	-385	-70	



584	456	15688	-23	198	-89	-266	-385	-70	



532	364	15812	11	189	-90	-266	-385	-70	



504	412	15708	-13	206	-90	-266	-385	-70	



656	468	15684	-27	175	-78	-266	-385	-70	



596	392	15644	4	189	-69	-266	-385	-70	



604	416	15764	-2	180	-86	-266	-385	-70	



592	416	15636	2	190	-103	-266	-388	-71	



584	360	15740	-13	198	-84	-266	-388	-71	



652	400	15556	-8	193	-81	-266	-388	-71	



612	344	15588	-20	194	-100	-266	-388	-71	



612	396	15832	-1	207	-98	-266	-388	-71	



508	316	15468	-6	193	-82	-266	-388	-71	



596	324	15664	-8	184	-74	-266	-388	-71	



468	372	15644	-22	189	-83	-266	-388	-71	



484	352	15704	2	172	-94	-266	-388	-71	



556	384	15760	1	180	-82	-266	-388	-71	



628	408	15632	-11	202	-62	-266	-388	-71	



616	316	15648	-2	170	-83	-266	-388	-71	



556	348	15772	-11	195	-80	-266	-388	-71	



488	376	15576	-5	200	-89	-266	-388	-71	



548	424	15828	-11	184	-102	-266	-388	-71	



608	340	15652	2	204	-77	-266	-388	-71	



548	336	15868	-11	189	-109	-266	-388	-71	



620	460	15452	17	213	-79	-266	-388	-71	



564	420	15808	-22	194	-86	-266	-388	-71	



460	324	15496	-11	209	-67	-266	-388	-71	



512	408	15400	0	183	-83	-266	-388	-71	



632	340	15864	6	174	-73	-265	-386	-72	



540	376	15852	5	201	-88	-265	-386	-72	



564	320	15388	-5	195	-107	-265	-386	-72	



500	480	15704	-11	187	-55	-265	-386	-72	



632	420	15364	-6	192	-99	-265	-386	-72	



592	420	15764	-11	209	-63	-265	-386	-72	



584	420	15796	-21	159	-61	-265	-386	-72	



604	420	15688	-6	187	-98	-265	-386	-72	



648	392	15672	-17	188	-83	-265	-386	-72	



620	344	15648	-17	189	-78	-265	-38
